,MOFname,Phi_HEA,poreV_OSE,Phi_void,Phi_acc
0,mof_unit_81130,67.0,1.0583249154761738,59.717655181884766,46.12801671028137
1,mof_unit_81131,55.00000000000001,0.6168247494353746,61.14909648895264,49.87060725688934
2,mof_unit_81132,62.5,1.0001430844757138,61.14909648895264,49.87060725688934
3,mof_unit_81133,35.833333333333336,0.3825698771277699,59.717655181884766,46.12801671028137
4,mof_unit_81134,42.5,0.38205057070917714,61.14909648895264,49.87060725688934
5,mof_unit_81135,50.0,0.4857940739817507,61.14909648895264,49.87060725688934
6,mof_unit_81136,54.50000000000001,0.536064711762669,71.06249928474426,62.15178370475769
7,mof_unit_81137,47.023809523809526,0.49928849029004024,61.74071431159973,51.375359296798706
8,mof_unit_81138,36.3265306122449,0.32564742448975126,68.20075511932373,59.07670259475708
9,mof_unit_81139,61.36363636363637,0.7877885634745642,59.35714244842529,42.25793778896332
10,mof_unit_81140,64.28571428571429,0.8029519765308648,61.14909648895264,49.87060725688934
11,mof_unit_81141,61.66666666666667,0.9157207688658726,63.06089758872986,50.73896050453186
12,mof_unit_81142,55.50000000000001,0.6454956283581976,61.14909648895264,49.87060725688934
13,mof_unit_81143,51.42857142857142,0.42752405788950026,59.35714244842529,42.25793778896332
14,mof_unit_81144,44.285714285714285,0.4212250626526476,59.717655181884766,46.12801671028137
15,mof_unit_81145,62.38095238095238,0.8885653294864789,59.717655181884766,46.12801671028137
16,mof_unit_81146,50.83333333333333,0.3953315899280218,61.14909648895264,49.87060725688934
17,mof_unit_81147,66.29464285714286,0.7721210066726616,66.9610857963562,56.89964294433594
18,mof_unit_81148,63.33333333333333,1.0456634154044087,70.28810977935791,62.481117248535156
19,mof_unit_81149,48.63636363636364,0.5090808801857613,59.717655181884766,46.12801671028137
20,mof_unit_81150,63.33333333333333,0.8915587313598804,66.9610857963562,56.89964294433594
21,mof_unit_81151,51.5,0.5055448637967177,59.717655181884766,46.12801671028137
22,mof_unit_81152,46.875,0.5581309509073218,59.717655181884766,46.12801671028137
23,mof_unit_81153,61.66666666666667,0.7742137664991747,61.14909648895264,49.87060725688934
24,mof_unit_81154,45.0,0.46737787653755547,52.5330126285553,33.85354280471802
25,mof_unit_81155,56.80272108843537,0.6711314910520155,51.73553824424744,35.04132330417633
26,mof_unit_81156,65.27777777777779,0.9624511920332213,60.44949293136597,46.92424237728119
27,mof_unit_81157,54.90909090909091,0.7968325643343627,61.74071431159973,51.375359296798706
28,mof_unit_81160,30.208333333333332,0.13963838767926576,61.74071431159973,51.375359296798706
29,mof_unit_81161,63.33333333333333,0.846345435034154,61.74071431159973,51.375359296798706
30,mof_unit_81162,62.5,0.6192803927608737,71.06249928474426,62.15178370475769
31,mof_unit_81163,64.72727272727272,0.9062112081405115,61.74071431159973,51.375359296798706
32,mof_unit_81164,57.61904761904761,0.7357949914451032,61.74071431159973,51.375359296798706
33,mof_unit_81165,62.44897959183674,0.7614943527422626,61.74071431159973,51.375359296798706
