,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Fc1cnc2c(n1)CC2.O=Cc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_39929,Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'Fc1cnc2c(n1)CC2', 'O=Cc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Fc1cnc2c(n1)CC2.O=Cc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F.[Zn][Zn],pcu,0,mof_unit_39929
1,CN=NC.C[C]([C](C(=O)[O-])C)C(=O)[O-].[O-]C(=O)c1c(C)cc(c(c1C)C)c1nnc(nn1)c1cc(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_39930,Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CN=NC', 'C[C]([C](C(=O)[O-])C)C(=O)[O-]', '[O-]C(=O)c1c(C)cc(c(c1C)C)c1nnc(nn1)c1cc(C)c(c(c1C)C)C(=O)[O-]']",CN=NC.C[C]([C](C(=O)[O-])C)C(=O)[O-].[O-]C(=O)c1c(C)cc(c(c1C)C)c1nnc(nn1)c1cc(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_39930
2,"CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCOc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.bcu,pcu.cat0;mof_unit_39932",Cu.HNQHVVLWNFMZBF.VZCYOOQTPOCHFL.WAAIZVNRKASYKN.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'CCOc1cccc2c1nccn2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCOc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"bcu,pcu",0,mof_unit_39932
3,Brc1cc2c(cc1S([O])(O)[O])c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(c3c2c(cc1Br)C(=O)N(C3=O)c1ccc(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O]S(c1cccc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_39933,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Brc1cc2c(cc1S([O])(O)[O])c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br', '[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(c3c2c(cc1Br)C(=O)N(C3=O)c1ccc(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O]', '[O]S(c1cccc2c1nccn2)(O)[O]']",Brc1cc2c(cc1S([O])(O)[O])c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(c3c2c(cc1Br)C(=O)N(C3=O)c1ccc(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O]S(c1cccc2c1nccn2)(O)[O].[Zn][Zn],ERROR,0,mof_unit_39933
4,C[C]1C(=C[C](c2c1nc(C)c(n2)C)C)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-].[O-]C(=O)c1cc2c3c(C)cc(c(c3c(c(c2c(c1O)O)C)O)C(=O)[O-])O MOFid-v1.pcu.cat0;mof_unit_39934,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.pcu,['[Cu][Cu]'],"['C[C]1C(=C[C](c2c1nc(C)c(n2)C)C)O', '[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-]', '[O-]C(=O)c1cc2c3c(C)cc(c(c3c(c(c2c(c1O)O)C)O)C(=O)[O-])O']",C[C]1C(=C[C](c2c1nc(C)c(n2)C)C)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-].[O-]C(=O)c1cc2c3c(C)cc(c(c3c(c(c2c(c1O)O)C)O)C(=O)[O-])O,pcu,0,mof_unit_39934
5,"CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1.CCOc1c(C(=O)[O-])c(F)c(c2c1cc(F)c(c2F)C(=O)[O-])OCC.CCOc1cc(C(=O)[O-])c2c(c1F)c1c(F)c(C(=O)[O-])c(cc1c(c2F)OCC)F.[Cu][Cu] MOFid-v1.rna,pcu.cat0;mof_unit_39936",Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1', 'CCOc1c(C(=O)[O-])c(F)c(c2c1cc(F)c(c2F)C(=O)[O-])OCC', 'CCOc1cc(C(=O)[O-])c2c(c1F)c1c(F)c(C(=O)[O-])c(cc1c(c2F)OCC)F']",CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1.CCOc1c(C(=O)[O-])c(F)c(c2c1cc(F)c(c2F)C(=O)[O-])OCC.CCOc1cc(C(=O)[O-])c2c(c1F)c1c(F)c(C(=O)[O-])c(cc1c(c2F)OCC)F.[Cu][Cu],"rna,pcu",0,mof_unit_39936
6,[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_39937,,"['[O]', '[V]']","['[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_39937
7,CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_39938,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCOc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_39938
8,"O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=Cc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)C=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-].[O].[V] MOFid-v1.hxl,the.cat0;mof_unit_39939",,"['[O]', '[V]']","['O=CC(=CC(=O)[O-])C=CC(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)C=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-]']",O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=Cc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)C=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-].[O].[V],"hxl,the",0,mof_unit_39939
9,"CC12C3C4(C2(C2C1(C3(C42C)C1=C[N]N=C1)O)[C]1C=NN=C1)O.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_39940",Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ni]'],"['CC12C3C4(C2(C2C1(C3(C42C)C1=C[N]N=C1)O)[C]1C=NN=C1)O', 'N1=CC(=C[N]1)[CH]C=C1C=NN=C1']",CC12C3C4(C2(C2C1(C3(C42C)C1=C[N]N=C1)O)[C]1C=NN=C1)O.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.[Ni],"ERROR,rna",0,mof_unit_39940
