,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1)(S([O])(O)[O])S([O])(O)[O])(CC2(S(O)([O])[O])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_41665,Cu.AYMKNGMDGHFJQL.JMGCEKBGYOLMEU.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)(S([O])(O)[O])S([O])(O)[O])(CC2(S(O)([O])[O])S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1)(S([O])(O)[O])S([O])(O)[O])(CC2(S(O)([O])[O])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-],pcu,0,mof_unit_41665
1,"CCCOc1c(cc(c2c1c(C#N)cc(c2OCCC)C(=O)[O-])C#N)C(=O)[O-].CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1c1cc(C#N)c4c5c1c(c2cc3C#N)c(OCCC)cc5C(=O)N(C4=O)c1ccc(cc1OCCC)C(=O)[O-].N#Cc1nccc2c1ccnc2C#N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_41666",Cu.AYMKNGMDGHFJQL.JMGCEKBGYOLMEU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(cc(c2c1c(C#N)cc(c2OCCC)C(=O)[O-])C#N)C(=O)[O-]', 'CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1c1cc(C#N)c4c5c1c(c2cc3C#N)c(OCCC)cc5C(=O)N(C4=O)c1ccc(cc1OCCC)C(=O)[O-]', 'N#Cc1nccc2c1ccnc2C#N']",CCCOc1c(cc(c2c1c(C#N)cc(c2OCCC)C(=O)[O-])C#N)C(=O)[O-].CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1c1cc(C#N)c4c5c1c(c2cc3C#N)c(OCCC)cc5C(=O)N(C4=O)c1ccc(cc1OCCC)C(=O)[O-].N#Cc1nccc2c1ccnc2C#N.[Cu][Cu],"ERROR,pcu",0,mof_unit_41666
2,"CCCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)OCCC.Nc1ncc2c(c1)cnc(c2)N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_41667",Cu.FEOPHNWULUXNAM.RAABOESOVLLHRU.UWYVPFMHMJIBHE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)OCCC', 'Nc1ncc2c(c1)cnc(c2)N', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)OCCC.Nc1ncc2c(c1)cnc(c2)N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],"ERROR,acs",0,mof_unit_41667
3,CCc1cc(c(cc1c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O)CC)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1c(O)c(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])O MOFid-v1.pcu.cat0;mof_unit_41668,Cr.JFKXMJUMOJJTCQ.LFQODCAOGBQMBM.SUWUPUWPGJRZAT.VKPNOUCWKVVTNX.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc(c(cc1c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O)CC)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O', '[O-]C(=O)c1c(O)c(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])O']",CCc1cc(c(cc1c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O)CC)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1c(O)c(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])O,pcu,0,mof_unit_41668
4,COc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_41669,Zn.CIJYWXWFHBNODO.SSNMISUJOQAFRR.YEGYHMGSFCIGIC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",COc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_41669
5,CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(C)[N]N=C1.CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1C.CC1=N[N]C=C1[C]1C=CC(=C2C=NN=C2C)[C]2[C]1CC2.C[C]1[N][N][CH][C]1[C]1C=C[C]([C]2[C]1CC2)C1=C(C)[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_41670,V.OACXXFNUSNMWJE.ZBDNOZBRLGKZAW.MOFkey-v1.pcu,['[Ni]'],"['CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(C)[N]N=C1', 'CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1C', 'CC1=N[N]C=C1[C]1C=CC(=C2C=NN=C2C)[C]2[C]1CC2', 'C[C]1[N][N][CH][C]1[C]1C=C[C]([C]2[C]1CC2)C1=C(C)[N]N=C1']",CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(C)[N]N=C1.CC1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1C.CC1=N[N]C=C1[C]1C=CC(=C2C=NN=C2C)[C]2[C]1CC2.C[C]1[N][N][CH][C]1[C]1C=C[C]([C]2[C]1CC2)C1=C(C)[N]N=C1.[Ni],pcu,0,mof_unit_41670
6,"N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1c(C)cc(c(c1C)C)C=Cc1cc(C)c(c(c1C)C)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_41672",Cu.AYMKNGMDGHFJQL.JMGCEKBGYOLMEU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1c(C)cc(c(c1C)C)C=Cc1cc(C)c(c(c1C)C)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1c(C)cc(c(c1C)C)C=Cc1cc(C)c(c(c1C)C)C(=O)[O-],"ERROR,pcu",0,mof_unit_41672
7,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S(O)([O])[O])S([O])([O])O)C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S([O])([O])O)S(O)([O])[O])C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S([O])([O])O)S([O])([O])O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41673,V.OACXXFNUSNMWJE.ZBDNOZBRLGKZAW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S(O)([O])[O])S([O])([O])O)C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S([O])([O])O)S(O)([O])[O])C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S([O])([O])O)S([O])([O])O']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S(O)([O])[O])S([O])([O])O)C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1)S([O])([O])O)S(O)([O])[O])C(=O)[O-])c1cc(cc(c1S([O])(O)[O])S([O])([O])O)S([O])([O])O.[Zn][Zn],ERROR,0,mof_unit_41673
8,CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4c1c2c3c(OCC)c(C(=O)O)c3c2c(cc1)C(=O)N(C3=O)c1c(C(=O)O)c(OCC)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])OCC)C(=O)O.[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_41674,Cu.OFTFYZQAJQCTNM.SVRGKGJWHCLZJK.UFVGZLBEXYQFSF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC', 'CCOc1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4c1c2c3c(OCC)c(C(=O)O)c3c2c(cc1)C(=O)N(C3=O)c1c(C(=O)O)c(OCC)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])OCC)C(=O)O', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]']",CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(C(=O)O)c(c4c1c2c3c(OCC)c(C(=O)O)c3c2c(cc1)C(=O)N(C3=O)c1c(C(=O)O)c(OCC)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])OCC)C(=O)O.[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-],ERROR,0,mof_unit_41674
9,[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)c1ccccc1)(C)c1ccccc1)C(=O)[O-].[O-]C(=O)c1c(c2ccccc2)c2cc(C)c3c4c2c(c1c1ccccc1)cc(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)C.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_41675,Zn.AQWHUXLAQIAWGE.HBKMROOMLLWNRS.XAQOOJNTMRPCBV.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)c1ccccc1)(C)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1c(c2ccccc2)c2cc(C)c3c4c2c(c1c1ccccc1)cc(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)C']",[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)c1ccccc1)(C)c1ccccc1)C(=O)[O-].[O-]C(=O)c1c(c2ccccc2)c2cc(C)c3c4c2c(c1c1ccccc1)cc(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)C.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_41675
