,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(OCC)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].CCOc1ccc2c(c1)nccn2.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_53817,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(OCC)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'CCOc1ccc2c(c1)nccn2']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(OCC)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].CCOc1ccc2c(c1)nccn2.[Cu][Cu],ERROR,0,mof_unit_53817
1,CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=CN=N[CH]1.CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=C[N]N=C1.CCC1=N[N]C=C1c1ccc(c(c1)N)C1=C[N]N=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.NC1=N[N]C(=C1c1ccc(cc1)[C]1C=NN=C1)N.N[C]1N=NC(=C1c1ccc(cc1)[C]1C=NN=C1)N.[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_53818,V.ADFINCHRHXCVBJ.QFTLBKNNGAGBTQ.MOFkey-v1.ERROR,['[Ni]'],"['CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=CN=N[CH]1', 'CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=C[N]N=C1', 'CCC1=N[N]C=C1c1ccc(c(c1)N)C1=C[N]N=C1', 'N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1', 'NC1=N[N]C(=C1c1ccc(cc1)[C]1C=NN=C1)N', 'N[C]1N=NC(=C1c1ccc(cc1)[C]1C=NN=C1)N', '[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1']",CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=CN=N[CH]1.CCC1=C(C=N[N]1)c1ccc(c(c1)N)C1=C[N]N=C1.CCC1=N[N]C=C1c1ccc(c(c1)N)C1=C[N]N=C1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.NC1=N[N]C(=C1c1ccc(cc1)[C]1C=NN=C1)N.N[C]1N=NC(=C1c1ccc(cc1)[C]1C=NN=C1)N.[N]1N=CC(=C1)C12CCC(CC1)(CC2)C1=CN=N[CH]1.[Ni],ERROR,0,mof_unit_53818
2,CC[N][N]CC.CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_53819,V.FDFGHPKPHFUHBP.ITSWIRLIAFTOAQ.NEQFBGHQPUXOFH.MOFkey-v1.rna,['[Zn][Zn]'],"['CC[N][N]CC', 'CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CC[N][N]CC.CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_53819
3,[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_53820,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_53820
4,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_53821,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_53821
5,O=N(=O)C1c2nc(cnc2C1S(O)([O])[O])S([O])([O])O.[Cu][Cu].[O-]C(=O)c1cc(c(c2c1C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)S(O)([O])[O])C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_53822,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)C1c2nc(cnc2C1S(O)([O])[O])S([O])([O])O', '[O-]C(=O)c1cc(c(c2c1C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)S(O)([O])[O])C(=O)[O-]']",O=N(=O)C1c2nc(cnc2C1S(O)([O])[O])S([O])([O])O.[Cu][Cu].[O-]C(=O)c1cc(c(c2c1C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1nnc(nn1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)S(O)([O])[O])C(=O)[O-],ERROR,0,mof_unit_53822
6,CC[C]1c2c(C(=O)[O-])c3c(c(c2[C]([C]([C]1N(=O)=O)N(=O)=O)CC)C(=O)[O-])c(CC)c(c(c3CC)N(=O)=O)N(=O)=O.CCc1c2c(c(c(c1N(=O)=O)N(=O)=O)CC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(CC)c(c(c1CC)N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53823,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC[C]1c2c(C(=O)[O-])c3c(c(c2[C]([C]([C]1N(=O)=O)N(=O)=O)CC)C(=O)[O-])c(CC)c(c(c3CC)N(=O)=O)N(=O)=O', 'CCc1c2c(c(c(c1N(=O)=O)N(=O)=O)CC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(CC)c(c(c1CC)N(=O)=O)N(=O)=O']",CC[C]1c2c(C(=O)[O-])c3c(c(c2[C]([C]([C]1N(=O)=O)N(=O)=O)CC)C(=O)[O-])c(CC)c(c(c3CC)N(=O)=O)N(=O)=O.CCc1c2c(c(c(c1N(=O)=O)N(=O)=O)CC)c(C(=O)[O-])c1c(c2C(=O)[O-])c(CC)c(c(c1CC)N(=O)=O)N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_53823
7,Brc1cc(C(=O)[O-])c2c(c1)c1c(cc2Br)ccc(c1Br)C(=O)[O-].CCCOC(=C(C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_53825,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['Brc1cc(C(=O)[O-])c2c(c1)c1c(cc2Br)ccc(c1Br)C(=O)[O-]', 'CCCOC(=C(C(=O)[O-])OCCC)C(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])Br']",Brc1cc(C(=O)[O-])c2c(c1)c1c(cc2Br)ccc(c1Br)C(=O)[O-].CCCOC(=C(C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_53825
8,Nc1c2cncc3c2c2c(c1N)cncc2cc3.[O-]C(=O)C12CCC(C(C1)N)(C(C2)N)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1N)ccc4c(c(c3)C(=O)[O-])N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53826,V.ADFINCHRHXCVBJ.QFTLBKNNGAGBTQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Nc1c2cncc3c2c2c(c1N)cncc2cc3', '[O-]C(=O)C12CCC(C(C1)N)(C(C2)N)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1N)ccc4c(c(c3)C(=O)[O-])N']",Nc1c2cncc3c2c2c(c1N)cncc2cc3.[O-]C(=O)C12CCC(C(C1)N)(C(C2)N)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1N)ccc4c(c(c3)C(=O)[O-])N.[Zn][Zn],ERROR,0,mof_unit_53826
9,CCCOc1cc(OCCC)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1ccc2c(c1)nc(cn2)N.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)c(c4cc(c3N)C(=O)[O-])N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53827,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1cc(OCCC)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'CCCOc1ccc2c(c1)nc(cn2)N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)c(c4cc(c3N)C(=O)[O-])N']",CCCOc1cc(OCCC)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1ccc2c(c1)nc(cn2)N.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)c(c4cc(c3N)C(=O)[O-])N.[Zn][Zn],ERROR,0,mof_unit_53827
