,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,"CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)O)O)[O])c1cc(cc(c1)P(=O)(OC(CO)(O)O)[O])P(=O)(OC(C(NC)O)O)[O])[O])NC.CNCCOP(=O)(C1=C[C][C](C(=C1)P(=O)(OCC(NC)NC)[O])C=CC1=C(C=C(C=[C]1)P(=O)(OCCNC)[O])P(=O)(OC(CO)O)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66837",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)O)O)[O])c1cc(cc(c1)P(=O)(OC(CO)(O)O)[O])P(=O)(OC(C(NC)O)O)[O])[O])NC', 'CNCCOP(=O)(C1=C[C][C](C(=C1)P(=O)(OCC(NC)NC)[O])C=CC1=C(C=C(C=[C]1)P(=O)(OCCNC)[O])P(=O)(OC(CO)O)[O])[O]']",CNCC(OP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)O)O)[O])c1cc(cc(c1)P(=O)(OC(CO)(O)O)[O])P(=O)(OC(C(NC)O)O)[O])[O])NC.CNCCOP(=O)(C1=C[C][C](C(=C1)P(=O)(OCC(NC)NC)[O])C=CC1=C(C=C(C=[C]1)P(=O)(OCCNC)[O])P(=O)(OC(CO)O)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66837
1,"CNCC(OP(=O)(C1=CC(=C([C]=C1)C=C[C]1[C]C(=C(C=C1P(=O)(OCC(NC)N)[O])P(=O)(OCC(NC)NC)[O])N)P(=O)(OC(C(NC)N)NC)[O])[O])NC.CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCCN)[O])c1cc(c(c(c1)P(=O)(OC(CN)N)[O])N)P(=O)(OCCNC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66838",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['CNCC(OP(=O)(C1=CC(=C([C]=C1)C=C[C]1[C]C(=C(C=C1P(=O)(OCC(NC)N)[O])P(=O)(OCC(NC)NC)[O])N)P(=O)(OC(C(NC)N)NC)[O])[O])NC', 'CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCCN)[O])c1cc(c(c(c1)P(=O)(OC(CN)N)[O])N)P(=O)(OCCNC)[O])[O]']",CNCC(OP(=O)(C1=CC(=C([C]=C1)C=C[C]1[C]C(=C(C=C1P(=O)(OCC(NC)N)[O])P(=O)(OCC(NC)NC)[O])N)P(=O)(OC(C(NC)N)NC)[O])[O])NC.CNCCOP(=O)(c1cc(cc(c1)P(=O)(OCCN)[O])c1cc(c(c(c1)P(=O)(OC(CN)N)[O])N)P(=O)(OCCNC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66838
2,"CCOP(=O)(c1cc(cc(c1)P(=O)(OC(S([O])([O])O)(C(OC)OC)OC)[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(CS([O])(O)[O])OC)[O])[O].COCC(OP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[C]=C(C(=C1)P(=O)(OC(S([O])(O)[O])(S([O])([O])O)C)[O])OC)[O])OC.[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_66840",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(S([O])([O])O)(C(OC)OC)OC)[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(CS([O])(O)[O])OC)[O])[O]', 'COCC(OP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[C]=C(C(=C1)P(=O)(OC(S([O])(O)[O])(S([O])([O])O)C)[O])OC)[O])OC']",CCOP(=O)(c1cc(cc(c1)P(=O)(OC(S([O])([O])O)(C(OC)OC)OC)[O])c1cc(cc(c1)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(CS([O])(O)[O])OC)[O])[O].COCC(OP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OC(S([O])([O])O)C)[O])[C]=C(C(=C1)P(=O)(OC(S([O])(O)[O])(S([O])([O])O)C)[O])OC)[O])OC.[Ba],"ERROR,rna",0,mof_unit_66840
3,"FC(COP(=O)(c1cc([N][N]c2cc(cc(c2C(=O)O)P(=O)(OC(CC(=O)O)F)[O])P(=O)(OC(C(=O)O)(F)C)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)(F)C)[O])C(=O)O)[O])F.OC(=O)CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])cc(cc2P(=O)(OC(C(C(=O)O)F)(C(=O)O)F)[O])P(=O)(OCCC(=O)O)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_66842",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['FC(COP(=O)(c1cc([N][N]c2cc(cc(c2C(=O)O)P(=O)(OC(CC(=O)O)F)[O])P(=O)(OC(C(=O)O)(F)C)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)(F)C)[O])C(=O)O)[O])F', 'OC(=O)CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])cc(cc2P(=O)(OC(C(C(=O)O)F)(C(=O)O)F)[O])P(=O)(OCCC(=O)O)[O])[O]']",FC(COP(=O)(c1cc([N][N]c2cc(cc(c2C(=O)O)P(=O)(OC(CC(=O)O)F)[O])P(=O)(OC(C(=O)O)(F)C)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)(F)C)[O])C(=O)O)[O])F.OC(=O)CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])cc(cc2P(=O)(OC(C(C(=O)O)F)(C(=O)O)F)[O])P(=O)(OCCC(=O)O)[O])[O].[Ba],"ERROR,rna",0,mof_unit_66842
4,OC(=O)CC(C(=O)O)OP(=O)(c1cc2c(c(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)C(=O)O)[O])cc(cc2P(=O)(OC(C(N(=O)=O)N(=O)=O)N(=O)=O)[O])P(=O)(OCC(N(=O)=O)C(=O)O)[O])[O].OC(=O)CCOP(=O)(c1c(N(=O)=O)c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])C(=O)O)[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66843,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.ERROR,['[Ba]'],"['OC(=O)CC(C(=O)O)OP(=O)(c1cc2c(c(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)C(=O)O)[O])cc(cc2P(=O)(OC(C(N(=O)=O)N(=O)=O)N(=O)=O)[O])P(=O)(OCC(N(=O)=O)C(=O)O)[O])[O]', 'OC(=O)CCOP(=O)(c1c(N(=O)=O)c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])C(=O)O)[O]']",OC(=O)CC(C(=O)O)OP(=O)(c1cc2c(c(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)C(=O)O)[O])cc(cc2P(=O)(OC(C(N(=O)=O)N(=O)=O)N(=O)=O)[O])P(=O)(OCC(N(=O)=O)C(=O)O)[O])[O].OC(=O)CCOP(=O)(c1c(N(=O)=O)c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])c(c(c1C(=O)O)P(=O)(OC(C(=O)O)CC(=O)O)[O])C(=O)O)[O].[Ba],ERROR,0,mof_unit_66843
5,ICC(N(=O)=O)OP(=O)(c1cc([N][N]c2cc(cc(c2N(=O)=O)P(=O)(OCC(I)I)[O])P(=O)(OC(N(=O)=O)(C(I)I)I)[O])c(c(c1N(=O)=O)P(=O)(OCC(N(=O)=O)I)[O])I)[O].ICCOP(=O)(c1cc(cc2c1c(I)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCI)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66844,Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.nbo,['[Ba]'],"['ICC(N(=O)=O)OP(=O)(c1cc([N][N]c2cc(cc(c2N(=O)=O)P(=O)(OCC(I)I)[O])P(=O)(OC(N(=O)=O)(C(I)I)I)[O])c(c(c1N(=O)=O)P(=O)(OCC(N(=O)=O)I)[O])I)[O]', 'ICCOP(=O)(c1cc(cc2c1c(I)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCI)[O])[O]']",ICC(N(=O)=O)OP(=O)(c1cc([N][N]c2cc(cc(c2N(=O)=O)P(=O)(OCC(I)I)[O])P(=O)(OC(N(=O)=O)(C(I)I)I)[O])c(c(c1N(=O)=O)P(=O)(OCC(N(=O)=O)I)[O])I)[O].ICCOP(=O)(c1cc(cc2c1c(I)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCI)[O])[O].[Ba],nbo,0,mof_unit_66844
6,"OC(=O)C(C(N(=O)=O)C(=O)O)OP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(C(N(=O)=O)(C(=O)O)C(=O)O)N(=O)=O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)C(=O)O)C(=O)O)[O])cc(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)(N(=O)=O)C(=O)O)[O])[O].OC(=O)CCOP(=O)(c1cc(cc2c1c(N(=O)=O)c1c(c2)c(cc(c1)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])P(=O)(OC(C(N(=O)=O)N(=O)=O)C(=O)O)[O])P(=O)(OC(C(=O)O)(C(=O)O)CN(=O)=O)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_66846",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['OC(=O)C(C(N(=O)=O)C(=O)O)OP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(C(N(=O)=O)(C(=O)O)C(=O)O)N(=O)=O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)C(=O)O)C(=O)O)[O])cc(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)(N(=O)=O)C(=O)O)[O])[O]', 'OC(=O)CCOP(=O)(c1cc(cc2c1c(N(=O)=O)c1c(c2)c(cc(c1)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])P(=O)(OC(C(N(=O)=O)N(=O)=O)C(=O)O)[O])P(=O)(OC(C(=O)O)(C(=O)O)CN(=O)=O)[O])[O]']",OC(=O)C(C(N(=O)=O)C(=O)O)OP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(C(N(=O)=O)(C(=O)O)C(=O)O)N(=O)=O)[O])P(=O)(OC(C(N(=O)=O)(N(=O)=O)C(=O)O)C(=O)O)[O])cc(c1)P(=O)(OC(C(N(=O)=O)C(=O)O)(N(=O)=O)C(=O)O)[O])[O].OC(=O)CCOP(=O)(c1cc(cc2c1c(N(=O)=O)c1c(c2)c(cc(c1)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])P(=O)(OC(C(N(=O)=O)N(=O)=O)C(=O)O)[O])P(=O)(OC(C(=O)O)(C(=O)O)CN(=O)=O)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_66846
7,ClCC(C(=O)O)(OP(=O)(c1c(C(=O)O)c2c3cc(c(c(c3c(c(c2c(c1Cl)P(=O)(OC(C(C(=O)O)(C(=O)O)Cl)Cl)[O])C(=O)O)C(=O)O)P(=O)(OC(C(C(=O)O)Cl)Cl)[O])Cl)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])Cl.OC(=O)CC(C(=O)O)OP(=O)(c1cc([N][N]c2cc(c(c(c2Cl)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])Cl)P(=O)(OC(C(C(=O)O)(Cl)Cl)(C(=O)O)Cl)[O])c(c(c1Cl)P(=O)(OC(C(C(=O)O)Cl)(C(=O)O)Cl)[O])Cl)[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_66847,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.pcu,['[Ba]'],"['ClCC(C(=O)O)(OP(=O)(c1c(C(=O)O)c2c3cc(c(c(c3c(c(c2c(c1Cl)P(=O)(OC(C(C(=O)O)(C(=O)O)Cl)Cl)[O])C(=O)O)C(=O)O)P(=O)(OC(C(C(=O)O)Cl)Cl)[O])Cl)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])Cl', 'OC(=O)CC(C(=O)O)OP(=O)(c1cc([N][N]c2cc(c(c(c2Cl)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])Cl)P(=O)(OC(C(C(=O)O)(Cl)Cl)(C(=O)O)Cl)[O])c(c(c1Cl)P(=O)(OC(C(C(=O)O)Cl)(C(=O)O)Cl)[O])Cl)[O]']",ClCC(C(=O)O)(OP(=O)(c1c(C(=O)O)c2c3cc(c(c(c3c(c(c2c(c1Cl)P(=O)(OC(C(C(=O)O)(C(=O)O)Cl)Cl)[O])C(=O)O)C(=O)O)P(=O)(OC(C(C(=O)O)Cl)Cl)[O])Cl)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])Cl.OC(=O)CC(C(=O)O)OP(=O)(c1cc([N][N]c2cc(c(c(c2Cl)P(=O)(OC(C(C(=O)O)C(=O)O)C(=O)O)[O])Cl)P(=O)(OC(C(C(=O)O)(Cl)Cl)(C(=O)O)Cl)[O])c(c(c1Cl)P(=O)(OC(C(C(=O)O)Cl)(C(=O)O)Cl)[O])Cl)[O].[Ba],pcu,0,mof_unit_66847
8,COCCOP(=O)(c1cc(c(c(c1Cl)[N][N]c1c(Cl)c(cc(c1OC)P(=O)(OC(C(Cl)(Cl)Cl)Cl)[O])P(=O)(OC(C(OC)Cl)OC)[O])Cl)P(=O)(OCCOC)[O])[O].COCCOP(=O)(c1cc(c2c3c1c(OC)cc1c3c(cc2)c(cc1P(=O)(OC(C(Cl)Cl)(OC)Cl)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(OC)Cl)OC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66848,Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['COCCOP(=O)(c1cc(c(c(c1Cl)[N][N]c1c(Cl)c(cc(c1OC)P(=O)(OC(C(Cl)(Cl)Cl)Cl)[O])P(=O)(OC(C(OC)Cl)OC)[O])Cl)P(=O)(OCCOC)[O])[O]', 'COCCOP(=O)(c1cc(c2c3c1c(OC)cc1c3c(cc2)c(cc1P(=O)(OC(C(Cl)Cl)(OC)Cl)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(OC)Cl)OC)[O])[O]']",COCCOP(=O)(c1cc(c(c(c1Cl)[N][N]c1c(Cl)c(cc(c1OC)P(=O)(OC(C(Cl)(Cl)Cl)Cl)[O])P(=O)(OC(C(OC)Cl)OC)[O])Cl)P(=O)(OCCOC)[O])[O].COCCOP(=O)(c1cc(c2c3c1c(OC)cc1c3c(cc2)c(cc1P(=O)(OC(C(Cl)Cl)(OC)Cl)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(OC)Cl)OC)[O])[O].[Ba],ERROR,0,mof_unit_66848
9,CCOP(=O)(c1cc([N][N]c2cc(cc(c2NC)P(=O)(OC(C(C(=O)O)NC)C(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O].CNCC(OP(=O)(c1c2ccc3c4c2c(c(c1NC)P(=O)(OCCC(=O)O)[O])ccc4c(cc3P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])NC.[Ba] MOFid-v1.ERROR.cat0;mof_unit_66849,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc([N][N]c2cc(cc(c2NC)P(=O)(OC(C(C(=O)O)NC)C(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O]', 'CNCC(OP(=O)(c1c2ccc3c4c2c(c(c1NC)P(=O)(OCCC(=O)O)[O])ccc4c(cc3P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])NC']",CCOP(=O)(c1cc([N][N]c2cc(cc(c2NC)P(=O)(OC(C(C(=O)O)NC)C(=O)O)[O])P(=O)(OC(C(=O)O)C)[O])cc(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])[O].CNCC(OP(=O)(c1c2ccc3c4c2c(c(c1NC)P(=O)(OCCC(=O)O)[O])ccc4c(cc3P(=O)(OCCC(=O)O)[O])P(=O)(OC(C(=O)O)CC(=O)O)[O])[O])NC.[Ba],ERROR,0,mof_unit_66849
