,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61630,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)S([O])([O])O)C(=O)[O-]']",[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61630
1,CCC(=CC(=O)[O-])[CH][C](C(=O)[O-])CC.N#CC1C(C#N)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2(CC)C#N)(CC)C#N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_61631,Cu.JTCXENDNHUXJDH.LYBSMUALCGERFA.MGYJOKDMFXIHAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCC(=CC(=O)[O-])[CH][C](C(=O)[O-])CC', 'N#CC1C(C#N)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2(CC)C#N)(CC)C#N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCC(=CC(=O)[O-])[CH][C](C(=O)[O-])CC.N#CC1C(C#N)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2(CC)C#N)(CC)C#N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_61631
2,NC(=C(C#CC(=O)[O-])N)C#CC(=O)[O-].Nc1cc(C#Cc2cc(N)nc(c2)N)cc(n1)N.[Cu][Cu].[O-]C(=O)c1c(N)cc(c(c1N)N)C#Cc1cc(N)c(c(c1N)N)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_61632,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC(=C(C#CC(=O)[O-])N)C#CC(=O)[O-]', 'Nc1cc(C#Cc2cc(N)nc(c2)N)cc(n1)N', '[O-]C(=O)c1c(N)cc(c(c1N)N)C#Cc1cc(N)c(c(c1N)N)C(=O)[O-]']",NC(=C(C#CC(=O)[O-])N)C#CC(=O)[O-].Nc1cc(C#Cc2cc(N)nc(c2)N)cc(n1)N.[Cu][Cu].[O-]C(=O)c1c(N)cc(c(c1N)N)C#Cc1cc(N)c(c(c1N)N)C(=O)[O-],pcu,0,mof_unit_61632
3,ClC(=C(C(=C(C(=O)[O-])Cl)Cl)N)C(=O)[O-].[O-]C(=O)C(=CC=C(C(=O)[O-])Cl)N.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_61633,Cu.JTCXENDNHUXJDH.LYBSMUALCGERFA.MGYJOKDMFXIHAT.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['ClC(=C(C(=C(C(=O)[O-])Cl)Cl)N)C(=O)[O-]', '[O-]C(=O)C(=CC=C(C(=O)[O-])Cl)N']",ClC(=C(C(=C(C(=O)[O-])Cl)Cl)N)C(=O)[O-].[O-]C(=O)C(=CC=C(C(=O)[O-])Cl)N.[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_61633
4,"[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.ERROR,tbo.cat0;mof_unit_61634",,['[Cu][Cu]'],"['[O-]C(=O)C=CC=C(C(=O)[O-])N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"ERROR,tbo",0,mof_unit_61634
5,N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1C(S(O)([O])[O])C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61635,Cu.JTCXENDNHUXJDH.LYBSMUALCGERFA.MGYJOKDMFXIHAT.MOFkey-v1.nbo,['[Zn][Zn]'],"['N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#CC1C(S(O)([O])[O])C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1C(S(O)([O])[O])C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_61635
6,N#CC#CC#N.OC(=O)c1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61636,Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.nbo,['[Cu][Cu]'],"['N#CC#CC#N', 'OC(=O)c1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#CC#CC#N.OC(=O)c1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],nbo,0,mof_unit_61636
7,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61637,Zn.KLESXKOZUJZTQK.SPKCEACOZLCRSV.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61637
8,"N#Cc1c(N)c(C#Cc2c(N)c(C#N)c(c(c2N)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)N.N#Cc1cc(c(c(c1C(=O)[O-])C#N)N)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1N)C#N)C(=O)[O-].N#Cc1nc(C#N)c(c(c1N)C#Cc1c(N)c(C#N)nc(c1N)C#N)N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_61638",Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(N)c(C#Cc2c(N)c(C#N)c(c(c2N)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)N', 'N#Cc1cc(c(c(c1C(=O)[O-])C#N)N)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1N)C#N)C(=O)[O-]', 'N#Cc1nc(C#N)c(c(c1N)C#Cc1c(N)c(C#N)nc(c1N)C#N)N']",N#Cc1c(N)c(C#Cc2c(N)c(C#N)c(c(c2N)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)N.N#Cc1cc(c(c(c1C(=O)[O-])C#N)N)N1C(=O)c2cc(N)c3c4c2c(C1=O)c(N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1N)C#N)C(=O)[O-].N#Cc1nc(C#N)c(c(c1N)C#Cc1c(N)c(C#N)nc(c1N)C#N)N.[Cu][Cu],"ERROR,pcu",0,mof_unit_61638
9,N#Cc1c(N)c(N)c(c(c1N)N)C#N.[O-]C(=O)C#Cc1c(Br)c(Br)c(c(c1Br)Br)C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c(c(c1)Br)C#Cc1c(Br)cc(cc1Br)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61639,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(N)c(N)c(c(c1N)N)C#N', '[O-]C(=O)C#Cc1c(Br)c(Br)c(c(c1Br)Br)C#CC(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c(c1)Br)C#Cc1c(Br)cc(cc1Br)C(=O)[O-]']",N#Cc1c(N)c(N)c(c(c1N)N)C#N.[O-]C(=O)C#Cc1c(Br)c(Br)c(c(c1Br)Br)C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c(c(c1)Br)C#Cc1c(Br)cc(cc1Br)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61639
