,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,"N#CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C#N)C#N)N)(N)N)N.N#Cc1c(N)c2c(C#N)c(ccc2c(c1C(=O)[O-])N)C(=O)[O-].N#Cc1ncc2c(c1)cnc(c2)N.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6077",Cu.XDNGWGVRSMPNMY.MOFkey-v1.nbo,['[Cu][Cu]'],"['N#CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C#N)C#N)N)(N)N)N', 'N#Cc1c(N)c2c(C#N)c(ccc2c(c1C(=O)[O-])N)C(=O)[O-]', 'N#Cc1ncc2c(c1)cnc(c2)N']",N#CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C#N)C#N)N)(N)N)N.N#Cc1c(N)c2c(C#N)c(ccc2c(c1C(=O)[O-])N)C(=O)[O-].N#Cc1ncc2c(c1)cnc(c2)N.[Cu][Cu],"nbo,pcu",0,mof_unit_6077
1,"CCCOc1c(C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6078",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOc1c(C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC(=O)[O-]']",CCCOc1c(C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6078
2,"N=CC(=N)I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(cc(c2I)I)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6079",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['N=CC(=N)I', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(cc(c2I)I)N(=O)=O)C(=O)[O-]']",N=CC(=N)I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(cc(c2I)I)N(=O)=O)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6079
3,"CCCOc1cc(c(cc1c1ccc(c(c1)OCCC)C(=O)[O-])OCCC)c1ccc(c(c1)OCCC)C(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V] MOFid-v1.nbo,pcu.cat0;mof_unit_6080",Cu.UAMFECKWIOSRNU.UHNYIBBWHSGHAS.MOFkey-v1.nbo,"['[O]', '[V]']","['CCCOc1cc(c(cc1c1ccc(c(c1)OCCC)C(=O)[O-])OCCC)c1ccc(c(c1)OCCC)C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCCOc1cc(c(cc1c1ccc(c(c1)OCCC)C(=O)[O-])OCCC)c1ccc(c(c1)OCCC)C(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V],"nbo,pcu",0,mof_unit_6080
4,"CC(=C(C(=O)[O-])C)C(=O)[O-].CN=NC.[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6081",Cu.FVXXQXFAFJZRLO.GFMFYAONOBPNCF.HGHVHENMTPOOOG.MOFkey-v1.nbo,['[Zn][Zn]'],"['CC(=C(C(=O)[O-])C)C(=O)[O-]', 'CN=NC', '[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-]']",CC(=C(C(=O)[O-])C)C(=O)[O-].CN=NC.[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6081
5,"Nc1ncc2c(c1N)c(Br)c(c1c2ccc2c1c(Br)ncc2)N.[Cu][Cu].[O-]C(=O)C12CC(Br)C(CC1N)(C(C2Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-] MOFid-v1.nbo,pcu.cat0;mof_unit_6082",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['Nc1ncc2c(c1N)c(Br)c(c1c2ccc2c1c(Br)ncc2)N', '[O-]C(=O)C12CC(Br)C(CC1N)(C(C2Br)Br)C(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-]']",Nc1ncc2c(c1N)c(Br)c(c1c2ccc2c1c(Br)ncc2)N.[Cu][Cu].[O-]C(=O)C12CC(Br)C(CC1N)(C(C2Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-],"nbo,pcu",0,mof_unit_6082
6,"[Cu][Cu].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])(O)[O])S(O)([O])[O])I)C(=O)[O-].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])([O])O)S([O])([O])O)I)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.nbo,pcu.cat0;mof_unit_6083",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])(O)[O])S(O)([O])[O])I)C(=O)[O-]', '[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])([O])O)S([O])([O])O)I)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])(O)[O])S(O)([O])[O])I)C(=O)[O-].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2c(c1S([O])([O])O)S([O])([O])O)I)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"nbo,pcu",0,mof_unit_6083
7,"Cc1nccnc1C.[Cu][Cu].[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(C)c(c(c1O)C)C(=O)[O-] MOFid-v1.nbo,pcu.cat0;mof_unit_6084",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['Cc1nccnc1C', '[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-]', '[O-]C(=O)c1c(O)c(C)c(c(c1O)C)C(=O)[O-]']",Cc1nccnc1C.[Cu][Cu].[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(C)c(c(c1O)C)C(=O)[O-],"nbo,pcu",0,mof_unit_6084
8,[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.nbo.cat0;mof_unit_6085,Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].n1ccncc1,nbo,0,mof_unit_6085
9,"Cc1nccnc1C.O=CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6086",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['Cc1nccnc1C', 'O=CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1nccnc1C.O=CC1C(C)C2(CCC1(C(=O)[O-])C(C2C)C=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6086
