,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,OC1=[N]=C(O)C(=[N]=C1O)O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_45137,Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.UOPZIYICVNBNKC.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-]']",OC1=[N]=C(O)C(=[N]=C1O)O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_45137
1,Nc1nc(N)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c2c1c(C)ccc2C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45138,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Nc1nc(N)c(nc1C)C', '[O-]C(=O)c1c(C)c(C)c(c2c1c(C)ccc2C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Nc1nc(N)c(nc1C)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c2c1c(C)ccc2C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_45138
2,COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2OC.COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45139,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2OC', 'COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2OC.COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_45139
3,CCCc1cnc(cc1c1cc(C)c(cc1C)c1cc(CCC)ncc1CCC)CCC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45140,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1cnc(cc1c1cc(C)c(cc1C)c1cc(CCC)ncc1CCC)CCC', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCc1cnc(cc1c1cc(C)c(cc1C)c1cc(CCC)ncc1CCC)CCC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45140
4,CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCc1c(C#CC(=O)[O-])c(CCC)c(c(c1CCC)C#CC(=O)[O-])CCC.CCCc1cc(C#N)c(cc1C#N)CCC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45141,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-]', 'CCCc1c(C#CC(=O)[O-])c(CCC)c(c(c1CCC)C#CC(=O)[O-])CCC', 'CCCc1cc(C#N)c(cc1C#N)CCC']",CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCc1c(C#CC(=O)[O-])c(CCC)c(c(c1CCC)C#CC(=O)[O-])CCC.CCCc1cc(C#N)c(cc1C#N)CCC.[Zn][Zn],ERROR,0,mof_unit_45141
5,"[O-]C(=O)c1c2c(ccc(c2c(c2c1c(Cl)ccc2C(=O)O)C(=O)[O-])Cl)C(=O)O.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.ERROR,pcu.cat0;mof_unit_45142",Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1c2c(ccc(c2c(c2c1c(Cl)ccc2C(=O)O)C(=O)[O-])Cl)C(=O)O', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[O-]C(=O)c1c2c(ccc(c2c(c2c1c(Cl)ccc2C(=O)O)C(=O)[O-])Cl)C(=O)O.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,"ERROR,pcu",0,mof_unit_45142
6,"Cc1c(C)ncc2c1cnc(c2C)C.[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C)c(C(=O)O)c(c(c2C)C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_45143",Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1c(C)ncc2c1cnc(c2C)C', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C)c(C(=O)O)c(c(c2C)C(=O)[O-])C(=O)O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",Cc1c(C)ncc2c1cnc(c2C)C.[Cu][Cu].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C)c(C(=O)O)c(c(c2C)C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],"ERROR,rna",0,mof_unit_45143
7,"CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(NC)c(c(c1)NC)C(=O)[O-].CNc1nc(NC)cc2c1cc(NC)nc2NC.[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_45144",Cu.FVKSAWHFJCZYQE.USVVENVKYJZFMW.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(NC)c(c(c1)NC)C(=O)[O-]', 'CNc1nc(NC)cc2c1cc(NC)nc2NC', '[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-]']",CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(NC)c(c(c1)NC)C(=O)[O-].CNc1nc(NC)cc2c1cc(NC)nc2NC.[O-]C(=O)c1cc2cc(N(=O)=O)c(cc2cc1N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_45144
8,"N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(F)c(F)c(c2F)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45145",Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.UOPZIYICVNBNKC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(F)c(F)c(c2F)F)C(=O)[O-]']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(F)c(F)c(c2F)F)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45145
9,"CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-].CNC1N2CCN(C1NC)C(C2NC)NC.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45148",Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-]', 'CNC1N2CCN(C1NC)C(C2NC)NC']",CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-].CNC1N2CCN(C1NC)C(C2NC)NC.[Zn][Zn],"ERROR,pcu",0,mof_unit_45148
10,Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2I)O)I.OC1=N[C](c2c([CH]1)cncc2O)I.[O-]C(=O)c1ccc2c(c1O)c(I)c(c(c2I)C(=O)[O-])I.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_45150,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.rna,['[Zn][Zn]'],"['Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2I)O)I', 'OC1=N[C](c2c([CH]1)cncc2O)I', '[O-]C(=O)c1ccc2c(c1O)c(I)c(c(c2I)C(=O)[O-])I']",Ic1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2I)O)I.OC1=N[C](c2c([CH]1)cncc2O)I.[O-]C(=O)c1ccc2c(c1O)c(I)c(c(c2I)C(=O)[O-])I.[Zn][Zn],rna,0,mof_unit_45150
11,CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)cncc1OCCC.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45151,Cu.FVKSAWHFJCZYQE.USVVENVKYJZFMW.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)cncc1OCCC', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)cncc1OCCC.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_45151
