,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,"N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_22569",Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_22569
1,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N.[O][C](C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_22570,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N', '[O][C](C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N)[O]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N.[O][C](C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],ERROR,0,mof_unit_22570
2,FCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2N(=O)=O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OC(F)C)[O])[O].FCCOP(=O)(c1cc2cc3c(cc2c(c1F)P(=O)(OC(F)C)[O])c(F)c(cc3P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CF)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_22571,Cr.HQUFVLQMRZHBPJ.LPUKEDBIHMXFLF.QYHGNCHMWRJBSI.USZXDNVMPDEEBP.MOFkey-v1.pts,['[Ba]'],"['FCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2N(=O)=O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OC(F)C)[O])[O]', 'FCCOP(=O)(c1cc2cc3c(cc2c(c1F)P(=O)(OC(F)C)[O])c(F)c(cc3P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CF)[O])[O]']",FCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2N(=O)=O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OCC(N(=O)=O)F)[O])P(=O)(OC(F)C)[O])[O].FCCOP(=O)(c1cc2cc3c(cc2c(c1F)P(=O)(OC(F)C)[O])c(F)c(cc3P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CF)[O])[O].[Ba],pts,0,mof_unit_22571
3,[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22572,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_22572
4,C[C](C(=N)C)[N]C=O.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22573,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C[C](C(=N)C)[N]C=O', 'O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-]']",C[C](C(=N)C)[N]C=O.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_22573
5,CCCOc1cc2cc(ccc2c(c1C(=O)[O-])OCCC)C(=O)[O-].CCCOc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].CNc1ncc2c(c1)cnc(c2NC)NC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22574,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc2cc(ccc2c(c1C(=O)[O-])OCCC)C(=O)[O-]', 'CCCOc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-]', 'CNc1ncc2c(c1)cnc(c2NC)NC']",CCCOc1cc2cc(ccc2c(c1C(=O)[O-])OCCC)C(=O)[O-].CCCOc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].CNc1ncc2c(c1)cnc(c2NC)NC.[Cu][Cu],ERROR,0,mof_unit_22574
6,Br[C](C(=C([C](C(=O)[O-])Br)Br)Br)C(=O)[O-].Br[N][C]([C](C(=O)O)[N]Br)C(=O)O.OC(=O)c1c(Br)c(C(=O)[O-])c(c2c1c(C(=O)O)c(C(=O)[O-])c(c2C(=O)O)Br)C(=O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22575,Cr.HQUFVLQMRZHBPJ.LPUKEDBIHMXFLF.QYHGNCHMWRJBSI.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Br[C](C(=C([C](C(=O)[O-])Br)Br)Br)C(=O)[O-]', 'Br[N][C]([C](C(=O)O)[N]Br)C(=O)O', 'OC(=O)c1c(Br)c(C(=O)[O-])c(c2c1c(C(=O)O)c(C(=O)[O-])c(c2C(=O)O)Br)C(=O)O']",Br[C](C(=C([C](C(=O)[O-])Br)Br)Br)C(=O)[O-].Br[N][C]([C](C(=O)O)[N]Br)C(=O)O.OC(=O)c1c(Br)c(C(=O)[O-])c(c2c1c(C(=O)O)c(C(=O)[O-])c(c2C(=O)O)Br)C(=O)O.[Cu][Cu],ERROR,0,mof_unit_22575
7,"N#CC12C3(C4=C[N]N=C4C(=O)O)C4C1(C(=O)O)C1(C2(C3(C41)C(=O)O)C#N)[C]1C=NN=C1C(=O)O.N#CC1=NN=C([C]1c1ccc(c2c1C(C(=O)O)C2C(=O)O)C1=C(C#N)[N]N=C1C(=O)O)C(=O)O.N#CC1=NN=C[C]1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)[C]1C=NN=C1C#N.N#CC1=N[N]C=C1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)C1=C(C#N)[N]N=C1.N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)C1=C(C#N)[N]N=C1.N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)[C]1C=NN=C1C#N.[Ni] MOFid-v1.acs,pcu.cat0;mof_unit_22576",Zn.PTSQOXMNBNNFGM.MOFkey-v1.acs,['[Ni]'],"['N#CC12C3(C4=C[N]N=C4C(=O)O)C4C1(C(=O)O)C1(C2(C3(C41)C(=O)O)C#N)[C]1C=NN=C1C(=O)O', 'N#CC1=NN=C([C]1c1ccc(c2c1C(C(=O)O)C2C(=O)O)C1=C(C#N)[N]N=C1C(=O)O)C(=O)O', 'N#CC1=NN=C[C]1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)[C]1C=NN=C1C#N', 'N#CC1=N[N]C=C1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)C1=C(C#N)[N]N=C1', 'N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)C1=C(C#N)[N]N=C1', 'N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)[C]1C=NN=C1C#N']",N#CC12C3(C4=C[N]N=C4C(=O)O)C4C1(C(=O)O)C1(C2(C3(C41)C(=O)O)C#N)[C]1C=NN=C1C(=O)O.N#CC1=NN=C([C]1c1ccc(c2c1C(C(=O)O)C2C(=O)O)C1=C(C#N)[N]N=C1C(=O)O)C(=O)O.N#CC1=NN=C[C]1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)[C]1C=NN=C1C#N.N#CC1=N[N]C=C1c1cc(C(=O)O)c(c2c1C(C#N)C2C#N)C1=C(C#N)[N]N=C1.N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)C1=C(C#N)[N]N=C1.N#C[C]1[N][N]C=C1[C]1C=C(C(=O)O)[C]([C]2[C]1C(C#N)C2C#N)[C]1C=NN=C1C#N.[Ni],"acs,pcu",0,mof_unit_22576
8,"CCc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-] MOFid-v1.UNKNOWN,pcu.cat0;mof_unit_22577",Zn.PTSQOXMNBNNFGM.MOFkey-v1.UNKNOWN,['[Cu][Cu]'],"['CCc1ccc2c(c1)nccn2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",CCc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],"UNKNOWN,pcu",0,mof_unit_22577
9,CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1cc2c(C)c(C(=O)[O-])c(cc2c(c1C(=O)[O-])C)NC.CNc1cnc(c2c1c(C)ncc2NC)C.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22578,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-]', 'CNc1cc2c(C)c(C(=O)[O-])c(cc2c(c1C(=O)[O-])C)NC', 'CNc1cnc(c2c1c(C)ncc2NC)C']",CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1cc2c(C)c(C(=O)[O-])c(cc2c(c1C(=O)[O-])C)NC.CNc1cnc(c2c1c(C)ncc2NC)C.[Cu][Cu],ERROR,0,mof_unit_22578
