,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O][C](C#CC12CCC(CC1)(CC2F)C#CC(=O)[O-])[O] MOFid-v1.pcu.cat0;mof_unit_24305,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O][C](C#CC12CCC(CC1)(CC2F)C#CC(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O][C](C#CC12CCC(CC1)(CC2F)C#CC(=O)[O-])[O],pcu,0,mof_unit_24305
1,CNc1cc(NC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)cc(c1OC)NC)OC.COc1c(NC)c(cc2c1cc(C(=O)[O-])c(c2OC)NC)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.bcu.cat0;mof_unit_24306,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.bcu,['[Zn][Zn]'],"['CNc1cc(NC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)cc(c1OC)NC)OC', 'COc1c(NC)c(cc2c1cc(C(=O)[O-])c(c2OC)NC)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",CNc1cc(NC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)cc(c1OC)NC)OC.COc1c(NC)c(cc2c1cc(C(=O)[O-])c(c2OC)NC)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,bcu,0,mof_unit_24306
2,COc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])S([O])([O])O.COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2c3c4c1cc(C(=O)[O-])c(c4ccc3cc(c2S([O])(O)[O])C(=O)[O-])S([O])([O])O.COc1cc2c3c4c1cc(cc4ccc3cc(c2S([O])([O])O)C(=O)[O-])C(=O)[O-].COc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)S(O)([O])[O])S([O])(O)[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24307,Cu.KGBYAHRZBLSCNV.MOCWHSXFIUZDRP.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])S([O])([O])O', 'COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', 'COc1cc2c3c4c1cc(C(=O)[O-])c(c4ccc3cc(c2S([O])(O)[O])C(=O)[O-])S([O])([O])O', 'COc1cc2c3c4c1cc(cc4ccc3cc(c2S([O])([O])O)C(=O)[O-])C(=O)[O-]', 'COc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)S(O)([O])[O])S([O])(O)[O]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",COc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])S([O])([O])O.COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2c3c4c1cc(C(=O)[O-])c(c4ccc3cc(c2S([O])(O)[O])C(=O)[O-])S([O])([O])O.COc1cc2c3c4c1cc(cc4ccc3cc(c2S([O])([O])O)C(=O)[O-])C(=O)[O-].COc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)S(O)([O])[O])S([O])(O)[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],ERROR,0,mof_unit_24307
3,"CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)N(=O)=O.CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(ccc1OCCC)N(=O)=O.O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_24308",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)N(=O)=O', 'CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CCCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(ccc1OCCC)N(=O)=O', 'O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)N(=O)=O.CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(ccc1OCCC)N(=O)=O.O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"nbo,UNKNOWN",0,mof_unit_24308
4,CCCOP(=O)(c1cc(cc(c1Cl)c1cc(cc(c1)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(Cl)Cl)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_24309,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.pcu,['[Ba]'],"['CCCOP(=O)(c1cc(cc(c1Cl)c1cc(cc(c1)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O]', 'CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(Cl)Cl)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O]']",CCCOP(=O)(c1cc(cc(c1Cl)c1cc(cc(c1)P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(Cl)Cl)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_24309
5,"CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCc1cncc2c1cncc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_24310",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'CCCc1cncc2c1cncc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCc1cncc2c1cncc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],"ERROR,rna",0,mof_unit_24310
6,CCC(=CC=CC(=O)[O-])C(=O)[O-].CCC1C(Cl)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl.[O].[V] MOFid-v1.rna.cat0;mof_unit_24311,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,"['[O]', '[V]']","['CCC(=CC=CC(=O)[O-])C(=O)[O-]', 'CCC1C(Cl)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl']",CCC(=CC=CC(=O)[O-])C(=O)[O-].CCC1C(Cl)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl.[O].[V],rna,0,mof_unit_24311
7,CCCOC1C(C#N)c2c1nccn2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24312,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1C(C#N)c2c1nccn2', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOC1C(C#N)c2c1nccn2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_24312
8,"CCCOc1c(C(=O)[O-])c2cccc(c2c(c1OCC)C(=O)[O-])OCCC.CCCOc1cccc2c1nc(OCC)c(n2)OCC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.bcu,pcu.cat0;mof_unit_24313",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCCOc1c(C(=O)[O-])c2cccc(c2c(c1OCC)C(=O)[O-])OCCC', 'CCCOc1cccc2c1nc(OCC)c(n2)OCC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOc1c(C(=O)[O-])c2cccc(c2c(c1OCC)C(=O)[O-])OCCC.CCCOc1cccc2c1nc(OCC)c(n2)OCC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"bcu,pcu",0,mof_unit_24313
9,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)c2c(O)c(O)c3c4c2c(c1Cl)c(O)c(c4c(c(c3Cl)C(=O)[O-])Cl)O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_24314,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(Cl)c2c(O)c(O)c3c4c2c(c1Cl)c(O)c(c4c(c(c3Cl)C(=O)[O-])Cl)O']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)c2c(O)c(O)c3c4c2c(c1Cl)c(O)c(c4c(c(c3Cl)C(=O)[O-])Cl)O.[Zn][Zn],rna,0,mof_unit_24314
