,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,CCOC1(C=O)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O.CCOc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O.[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.bcu.cat0;mof_unit_4341,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCOC1(C=O)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O', 'CCOc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O', 'c1cnc2c(n1)CC2']",CCOC1(C=O)C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C=O)C=O.CCOc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C=O.[Cu][Cu].c1cnc2c(n1)CC2,bcu,0,mof_unit_4341
1,C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni] MOFid-v1.bcu.cat0;mof_unit_4342,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Ni]'],"['C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', '[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', '[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1']",C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni],bcu,0,mof_unit_4342
2,CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)CC)C(=O)[O-])C=O)CC.[Cu][Cu].n1ccncc1 MOFid-v1.bcu.cat0;mof_unit_4343,Cu.DPJYONJVKKJQSU.JFKXMJUMOJJTCQ.ZOJBMYYUXCBGCL.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC', 'O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)CC)C(=O)[O-])C=O)CC', 'n1ccncc1']",CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.O=Cc1cc(C(=O)[O-])c(c(c1[N][N]c1c(C=O)cc(c(c1C=O)CC)C(=O)[O-])C=O)CC.[Cu][Cu].n1ccncc1,bcu,0,mof_unit_4343
3,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CC(C)(C)C(C(C1(Br)Br)C)(C(C2(C)Br)(Br)Br)C(=O)[O-].[O].[V] MOFid-v1.bcu.cat0;mof_unit_4344,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,"['[O]', '[V]']","['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CC(C)(C)C(C(C1(Br)Br)C)(C(C2(C)Br)(Br)Br)C(=O)[O-]']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CC(C)(C)C(C(C1(Br)Br)C)(C(C2(C)Br)(Br)Br)C(=O)[O-].[O].[V],bcu,0,mof_unit_4344
4,CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1cc(cc2c1ccc1c2ccc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4345,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC', 'CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC', 'CCOc1cc(cc2c1ccc1c2ccc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-]']",CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1cc(cc2c1ccc1c2ccc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_4345
5,CCCOC(=C(C(=O)[O-])NC)[C](C(=[NH]C)C(=O)[O-])OCCC.CCCOc1c(ccc2c1ccc(c2OCCC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu] MOFid-v1.bcu.cat0;mof_unit_4346,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCCOC(=C(C(=O)[O-])NC)[C](C(=[NH]C)C(=O)[O-])OCCC', 'CCCOc1c(ccc2c1ccc(c2OCCC)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",CCCOC(=C(C(=O)[O-])NC)[C](C(=[NH]C)C(=O)[O-])OCCC.CCCOc1c(ccc2c1ccc(c2OCCC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu],bcu,0,mof_unit_4346
6,O=N(=O)c1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_4347,Cu.DPJYONJVKKJQSU.JFKXMJUMOJJTCQ.ZOJBMYYUXCBGCL.MOFkey-v1.bcu,['[Cu][Cu]'],"['O=N(=O)c1ccc2c(c1)nccn2', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=N(=O)c1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],bcu,0,mof_unit_4347
7,CCOc1c(C)c(C#Cc2c(C)c(OCC)c(c(c2C)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)C.CCOc1c(OCC)c2c(C)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3OCC)OCC)C)C(=O)[O-].Cc1cncc(c1C#Cc1c(C)cncc1C)C.[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4348,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCOc1c(C)c(C#Cc2c(C)c(OCC)c(c(c2C)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)C', 'CCOc1c(OCC)c2c(C)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3OCC)OCC)C)C(=O)[O-]', 'Cc1cncc(c1C#Cc1c(C)cncc1C)C']",CCOc1c(C)c(C#Cc2c(C)c(OCC)c(c(c2C)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)C.CCOc1c(OCC)c2c(C)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3OCC)OCC)C)C(=O)[O-].Cc1cncc(c1C#Cc1c(C)cncc1C)C.[Zn][Zn],bcu,0,mof_unit_4348
8,Nc1cnc2c(n1)c(N)ccc2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(N)c(N)c3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4349,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['Nc1cnc2c(n1)c(N)ccc2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(N)c(N)c3c(c1cc2)cc(cc3)C(=O)[O-]']",Nc1cnc2c(n1)c(N)ccc2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(N)c(N)c3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_4349
9,N=NN(=O)=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_4350,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['N=NN(=O)=O', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",N=NN(=O)=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],bcu,0,mof_unit_4350
