,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.ERROR.cat0;mof_unit_15625,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O,ERROR,0,mof_unit_15625
1,COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15626,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",COc1c(C(=O)[O-])c(C=O)cc2c1cc(C=O)c(c2OC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],acs,0,mof_unit_15626
2,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)O)c1ccc(c(c1O)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_15627,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,"['[O]', '[V]']","['[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N(=O)=O)O)c1ccc(c(c1O)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1N(=O)=O)O)c1ccc(c(c1O)N(=O)=O)C(=O)[O-].[O].[V],acs,0,mof_unit_15627
3,[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O.[O]S(N=NS([O])([O])O)(O)[O] MOFid-v1.ERROR.cat0;mof_unit_15628,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.ERROR
JRZAT.MOFkey-v1.ERROR",['[Cu][Cu]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O', '[O]S(N=NS([O])([O])O)(O)[O]']",[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O.[O]S(N=NS([O])([O])O)(O)[O],ERROR,0,mof_unit_15628
4,N#N.OC(=O)c1c([N][N]c2c(C)c(C)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C)c(c(c1C(=O)O)C(=O)[O-])C.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_15629,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Zn][Zn]'],"['N#N', 'OC(=O)c1c([N][N]c2c(C)c(C)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C)c(c(c1C(=O)O)C(=O)[O-])C', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC(=O)c1c([N][N]c2c(C)c(C)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C)c(c(c1C(=O)O)C(=O)[O-])C.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_15629
5,FC(=C(C(=O)[O-])F)C(=O)[O-].N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])F)C(=O)[O-])F.N#CN=NC#N.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_15630,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Zn][Zn]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])F)C(=O)[O-])F', 'N#CN=NC#N']",FC(=C(C(=O)[O-])F)C(=O)[O-].N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])F)C(=O)[O-])F.N#CN=NC#N.[Zn][Zn],acs,0,mof_unit_15630
6,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1(Cl)C1(C2(C3(C41C#CC(=O)[O-])Cl)N(=O)=O)Cl.[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1)c(cc4c(c(c3N(=O)=O)C(=O)[O-])Cl)N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(Cl)cc4c(c(c3N(=O)=O)C(=O)[O-])Cl.[O][N]c1c(cc2c3c1c(cc1c3c(cc2)cc(c1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_15631",Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C3C4C1(Cl)C1(C2(C3(C41C#CC(=O)[O-])Cl)N(=O)=O)Cl', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl', '[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Cl)Cl', '[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1)c(cc4c(c(c3N(=O)=O)C(=O)[O-])Cl)N(=O)=O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(Cl)cc4c(c(c3N(=O)=O)C(=O)[O-])Cl', '[O][N]c1c(cc2c3c1c(cc1c3c(cc2)cc(c1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1(Cl)C1(C2(C3(C41C#CC(=O)[O-])Cl)N(=O)=O)Cl.[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)c1cc2cc(Cl)c3c4c2c(c1)c(cc4c(c(c3N(=O)=O)C(=O)[O-])Cl)N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)c(Cl)cc4c(c(c3N(=O)=O)C(=O)[O-])Cl.[O][N]c1c(cc2c3c1c(cc1c3c(cc2)cc(c1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-],"acs,pcu",0,mof_unit_15631
7,CCOP(=O)(c1cc(cc(c1O)c1cc(cc(c1)P(=O)(OC(F)(F)C)[O])P(=O)(OC(CO)O)[O])P(=O)(OCC(F)O)[O])[O].FCC(OP(=O)(c1cc(cc(c1O)C=CC1=C[C]([CH]C(=C1)P(=O)(OCC(F)O)[O])P(=O)(OC(F)(F)C)[O])P(=O)(OCC(F)(O)O)[O])[O])(O)O.[Ba] MOFid-v1.acs.cat0;mof_unit_15632,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1O)c1cc(cc(c1)P(=O)(OC(F)(F)C)[O])P(=O)(OC(CO)O)[O])P(=O)(OCC(F)O)[O])[O]', 'FCC(OP(=O)(c1cc(cc(c1O)C=CC1=C[C]([CH]C(=C1)P(=O)(OCC(F)O)[O])P(=O)(OC(F)(F)C)[O])P(=O)(OCC(F)(O)O)[O])[O])(O)O']",CCOP(=O)(c1cc(cc(c1O)c1cc(cc(c1)P(=O)(OC(F)(F)C)[O])P(=O)(OC(CO)O)[O])P(=O)(OCC(F)O)[O])[O].FCC(OP(=O)(c1cc(cc(c1O)C=CC1=C[C]([CH]C(=C1)P(=O)(OCC(F)O)[O])P(=O)(OC(F)(F)C)[O])P(=O)(OCC(F)(O)O)[O])[O])(O)O.[Ba],acs,0,mof_unit_15632
8,CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15633,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC', 'CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_15633
9,N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15634,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],acs,0,mof_unit_15634
