,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,[O-]C(=O)c1ccc(cc1)c1cc(Cl)c(cc1Cl)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_2605,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)c1cc(Cl)c(cc1Cl)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)c1cc(Cl)c(cc1Cl)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_2605
1,CO[C]([C](C(=O)[O-])OC)C(=O)[O-].COc1c(c(N)c(c(c1N)c1c(N)cc(cc1OC)C(=O)[O-])OC)c1c(N)cc(cc1OC)C(=O)[O-].COc1nc(N)cc(c1)c1c(N)c(OC)c(c(c1OC)N)c1cc(N)nc(c1)OC.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2606,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CO[C]([C](C(=O)[O-])OC)C(=O)[O-]', 'COc1c(c(N)c(c(c1N)c1c(N)cc(cc1OC)C(=O)[O-])OC)c1c(N)cc(cc1OC)C(=O)[O-]', 'COc1nc(N)cc(c1)c1c(N)c(OC)c(c(c1OC)N)c1cc(N)nc(c1)OC']",CO[C]([C](C(=O)[O-])OC)C(=O)[O-].COc1c(c(N)c(c(c1N)c1c(N)cc(cc1OC)C(=O)[O-])OC)c1c(N)cc(cc1OC)C(=O)[O-].COc1nc(N)cc(c1)c1c(N)c(OC)c(c(c1OC)N)c1cc(N)nc(c1)OC.[Zn][Zn],pcu,0,mof_unit_2606
2,Clc1nc2cccc(c2nc1N)Cl.[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)ccc2N)C(=O)[O-].[O-]C(=O)c1cc2c(Cl)c(N)c3c4c2c(c1N)c(Cl)c(c4c(c(c3N)C(=O)[O-])N)Cl.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_2607,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.rna,['[Zn][Zn]'],"['Clc1nc2cccc(c2nc1N)Cl', '[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)ccc2N)C(=O)[O-]', '[O-]C(=O)c1cc2c(Cl)c(N)c3c4c2c(c1N)c(Cl)c(c4c(c(c3N)C(=O)[O-])N)Cl']",Clc1nc2cccc(c2nc1N)Cl.[O-]C(=O)c1cc(Cl)c(c2c1c(Cl)ccc2N)C(=O)[O-].[O-]C(=O)c1cc2c(Cl)c(N)c3c4c2c(c1N)c(Cl)c(c4c(c(c3N)C(=O)[O-])N)Cl.[Zn][Zn],rna,0,mof_unit_2607
3,CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])NC)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_2608,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,"['[O]', '[V]']","['CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])NC)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])NC)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],pcu,0,mof_unit_2608
4,O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].Oc1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])O.[O-]C(=O)c1c2cccc(c2c(c2c1ccc(c2O)O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_2609,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,"['[O]', '[V]']","['O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'Oc1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])O', '[O-]C(=O)c1c2cccc(c2c(c2c1ccc(c2O)O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].Oc1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])O.[O-]C(=O)c1c2cccc(c2c(c2c1ccc(c2O)O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],pcu,0,mof_unit_2609
5,N#Cc1c(C#N)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)C#N)C#N.[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0;mof_unit_2610,Zn.KIYKHEOWZLJZSB.KKEYFWRCBNTPAC.KTWMHBGWDVCDFC.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#Cc1c(C#N)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)C#N)C#N', '[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",N#Cc1c(C#N)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)C#N)C#N.[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,pcu,0,mof_unit_2610
6,O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C(=O)O)N(=O)=O)C(=O)O)N(=O)=O.[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2611,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C(=O)O)N(=O)=O)C(=O)O)N(=O)=O', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C(=O)O)N(=O)=O)C(=O)O)N(=O)=O.[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_2611
7,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O]S(c1cnccc1c1ccncc1S([O])([O])O)(O)[O].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2612,Zn.KIYKHEOWZLJZSB.KKEYFWRCBNTPAC.KTWMHBGWDVCDFC.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O]S(c1cnccc1c1ccncc1S([O])([O])O)(O)[O]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O]S(c1cnccc1c1ccncc1S([O])([O])O)(O)[O].[Zn][Zn],pcu,0,mof_unit_2612
8,CCOc1cc(C(=O)[O-])c(c2c1c(OCC)c(cc2OCC)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_2613,Zn.KIYKHEOWZLJZSB.KKEYFWRCBNTPAC.KTWMHBGWDVCDFC.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOc1cc(C(=O)[O-])c(c2c1c(OCC)c(cc2OCC)C(=O)[O-])OCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCOc1cc(C(=O)[O-])c(c2c1c(OCC)c(cc2OCC)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,pcu,0,mof_unit_2613
9,C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.CCCC1CC2(CCC1(CC2)[C]1C=NN=C1OC)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_2614,V.NGEILCHXXJHODV.OFRUEZXZLJESLX.MOFkey-v1.pcu,['[Ni]'],"['C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'CCCC1CC2(CCC1(CC2)[C]1C=NN=C1OC)C1=C[N]N=C1', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1']",C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.CCCC1CC2(CCC1(CC2)[C]1C=NN=C1OC)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni],pcu,0,mof_unit_2614
