,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,"O=Cc1cc([C]2C=NN=C2C=O)c(c(c1[CH][CH]c1ccc(cc1)C1=C(C=O)[N]N=C1)C=O)O.OC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C[N]N=C1.Oc1c(cc2c3c1ccc1c3c(cc2)c(c(c1)[C]1C=NN=C1)O)[C]1C=NN=C1.Oc1cc2cc(C3=C[N]N=C3)c(c3c2c2c1cc(cc2cc3)C1=C[N]N=C1)O.[Ni] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_47741",V.AZCGOHLDAGFOAS.BGDYMBZPFSSHDE.QOGUCEASVHFFLP.YPLCNFVDHNJBFT.MOFkey-v1.ERROR,['[Ni]'],"['O=Cc1cc([C]2C=NN=C2C=O)c(c(c1[CH][CH]c1ccc(cc1)C1=C(C=O)[N]N=C1)C=O)O', 'OC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C[N]N=C1', 'Oc1c(cc2c3c1ccc1c3c(cc2)c(c(c1)[C]1C=NN=C1)O)[C]1C=NN=C1', 'Oc1cc2cc(C3=C[N]N=C3)c(c3c2c2c1cc(cc2cc3)C1=C[N]N=C1)O']",O=Cc1cc([C]2C=NN=C2C=O)c(c(c1[CH][CH]c1ccc(cc1)C1=C(C=O)[N]N=C1)C=O)O.OC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C[N]N=C1.Oc1c(cc2c3c1ccc1c3c(cc2)c(c(c1)[C]1C=NN=C1)O)[C]1C=NN=C1.Oc1cc2cc(C3=C[N]N=C3)c(c3c2c2c1cc(cc2cc3)C1=C[N]N=C1)O.[Ni],"ERROR,UNKNOWN",0,mof_unit_47741
1,CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_47742,Zn.KKEYFWRCBNTPAC.PBCVIEKHHWJKML.VUYFXFHZJGPBKD.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_47742
2,Cc1ncc2c(c1)cncc2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(C)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2C)C(=O)[O-])C MOFid-v1.nbo.cat0;mof_unit_47743,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.nbo,['[Cu][Cu]'],"['Cc1ncc2c(c1)cncc2', '[O-]C(=O)c1ccc(c2c1c(C)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)cc(c(c2C)C(=O)[O-])C']",Cc1ncc2c(c1)cncc2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(C)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2C)C(=O)[O-])C,nbo,0,mof_unit_47743
3,CNc1ccc(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_47744,Zn.FJBHPBPPUANFLX.LEQDZBVDPGNGMH.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1ccc(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1NC)NC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1ccc(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)ccc1NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_47744
4,N=N.OC(=C(C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1c(O)c(Br)c(c(c1O)Br)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3c(Br)c(Br)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(Br)c(O)c(c(c1Br)O)C(=O)[O-])Br.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_47745,Cu.BFXWXXFJEBCQNE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', 'OC(=C(C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)c1c(O)c(Br)c(c(c1O)Br)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3c(Br)c(Br)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(Br)c(O)c(c(c1Br)O)C(=O)[O-])Br']",N=N.OC(=C(C(=O)[O-])O)C(=O)[O-].[O-]C(=O)c1c(O)c(Br)c(c(c1O)Br)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(Br)c(c4c1c2c3c(Br)c(Br)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(Br)c(O)c(c(c1Br)O)C(=O)[O-])Br.[Zn][Zn],ERROR,0,mof_unit_47745
5,"N#Cc1c(N)c2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].N#Cc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])c(N)c(cc3C(=O)[O-])C#N.Nc1cnc2c(c1)c1cncc(c1cc2)N.[Cu][Cu] MOFid-v1.pcu,acs.cat0;mof_unit_47746",Zn.FJBHPBPPUANFLX.LEQDZBVDPGNGMH.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1c(N)c2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])c(N)c(cc3C(=O)[O-])C#N', 'Nc1cnc2c(c1)c1cncc(c1cc2)N']",N#Cc1c(N)c2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].N#Cc1cc2c(C#N)cc3c(c2cc1C(=O)[O-])c(N)c(cc3C(=O)[O-])C#N.Nc1cnc2c(c1)c1cncc(c1cc2)N.[Cu][Cu],"pcu,acs",0,mof_unit_47746
6,OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_47747,Zn.BHJSKEHWGCMEIS.FCACEYAGYKFKGA.USZXDNVMPDEEBP.MOFkey-v1.acs,['[Zn][Zn]'],"['OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-]']",OC(=O)C1(N2CCN(C1(C(=O)O)C(=O)O)CC2)C(=O)O.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_47747
7,COC1c2nc(C(=O)O)c(nc2C1C(=O)O)C(=O)O.COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].OC(=O)C1Cc2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_47748,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1c2nc(C(=O)O)c(nc2C1C(=O)O)C(=O)O', 'COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'OC(=O)C1Cc2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-]']",COC1c2nc(C(=O)O)c(nc2C1C(=O)O)C(=O)O.COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].OC(=O)C1Cc2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_47748
8,Clc1ncc2c(c1)ccc1c2ccc(n1)c1ccccc1.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)c1c(c2ccccc2)c(Cl)cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_47749,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.nbo,['[Cu][Cu]'],"['Clc1ncc2c(c1)ccc1c2ccc(n1)c1ccccc1', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl', '[O-]C(=O)c1c(c2ccccc2)c(Cl)cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-]']",Clc1ncc2c(c1)ccc1c2ccc(n1)c1ccccc1.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])Cl)Cl.[O-]C(=O)c1c(c2ccccc2)c(Cl)cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-],nbo,0,mof_unit_47749
9,"CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_47750",Ba.DEQHKHFVFUHHDA.SNJJOSUPUWYHSQ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC', 'CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC']",CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_47750
