,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,Fc1c(Cl)c(c(c(c1F)Cl)Cl)c1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)c1c(F)c(Cl)c(c(c1Cl)Cl)Cl.Fc1cc(Cl)c(c(c1)c1c(C(=O)[O-])c(Cl)c(c(c1F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)Cl)F.[O-]C(=O)C(=C(C(=C(C(=O)[O-])Cl)F)F)F.[O-]C(=O)c1c(Cl)c(c2c(Cl)c(F)c(c(c2F)Cl)F)c(c(c1c1cc(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1c(F)c(c2c(F)c(F)c(c(c2Cl)Cl)Cl)c(c(c1c1c(F)c(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1c(c(F)c(c(c1Cl)c1c(F)c(Cl)c(c(c1Cl)F)F)C(=O)[O-])c1c(F)c(F)c(c(c1Cl)Cl)F.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63365,Cu.FKWVFRJUABXCKT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1c(Cl)c(c(c(c1F)Cl)Cl)c1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)c1c(F)c(Cl)c(c(c1Cl)Cl)Cl', 'Fc1cc(Cl)c(c(c1)c1c(C(=O)[O-])c(Cl)c(c(c1F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)Cl)F', '[O-]C(=O)C(=C(C(=C(C(=O)[O-])Cl)F)F)F', '[O-]C(=O)c1c(Cl)c(c2c(Cl)c(F)c(c(c2F)Cl)F)c(c(c1c1cc(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1c(F)c(c2c(F)c(F)c(c(c2Cl)Cl)Cl)c(c(c1c1c(F)c(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1c(c(F)c(c(c1Cl)c1c(F)c(Cl)c(c(c1Cl)F)F)C(=O)[O-])c1c(F)c(F)c(c(c1Cl)Cl)F']",Fc1c(Cl)c(c(c(c1F)Cl)Cl)c1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)c1c(F)c(Cl)c(c(c1Cl)Cl)Cl.Fc1cc(Cl)c(c(c1)c1c(C(=O)[O-])c(Cl)c(c(c1F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)Cl)F.[O-]C(=O)C(=C(C(=C(C(=O)[O-])Cl)F)F)F.[O-]C(=O)c1c(Cl)c(c2c(Cl)c(F)c(c(c2F)Cl)F)c(c(c1c1cc(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1c(F)c(c2c(F)c(F)c(c(c2Cl)Cl)Cl)c(c(c1c1c(F)c(F)c(c(c1F)Cl)Cl)Cl)C(=O)[O-].[O-]C(=O)c1c(c(F)c(c(c1Cl)c1c(F)c(Cl)c(c(c1Cl)F)F)C(=O)[O-])c1c(F)c(F)c(c(c1Cl)Cl)F.[Zn][Zn],ERROR,0,mof_unit_63365
1,COC1=[N]=C(OC)C(=C([C]1F)C1=C(F)C(=[N]=C([C]1F)OC)OC)F.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_63366,Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1=[N]=C(OC)C(=C([C]1F)C1=C(F)C(=[N]=C([C]1F)OC)OC)F', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",COC1=[N]=C(OC)C(=C([C]1F)C1=C(F)C(=[N]=C([C]1F)OC)OC)F.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_63366
2,"N=CC=N.[Cu][Cu].[O-]C(=O)C12CC(F)C(C(C1F)F)(C(C2F)(F)F)C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)F MOFid-v1.ERROR,pcu.cat0;mof_unit_63367",Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)C12CC(F)C(C(C1F)F)(C(C2F)(F)F)C(=O)[O-]', '[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)F']",N=CC=N.[Cu][Cu].[O-]C(=O)C12CC(F)C(C(C1F)F)(C(C2F)(F)F)C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)F,"ERROR,pcu",0,mof_unit_63367
3,Nc1nc(Cl)c(c(c1Cl)N=Nc1c(Cl)c(N)nc(c1Cl)Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)N1C(=O)c2c(N)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N.[O-]C(=O)c1c(N)c(Cl)c(c(c1N)Cl)[N][N]c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63368,Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Nc1nc(Cl)c(c(c1Cl)N=Nc1c(Cl)c(N)nc(c1Cl)Cl)Cl', '[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)N1C(=O)c2c(N)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N', '[O-]C(=O)c1c(N)c(Cl)c(c(c1N)Cl)[N][N]c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-]']",Nc1nc(Cl)c(c(c1Cl)N=Nc1c(Cl)c(N)nc(c1Cl)Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)N1C(=O)c2c(N)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N.[O-]C(=O)c1c(N)c(Cl)c(c(c1N)Cl)[N][N]c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63368
4,"Ic1nc(I)c(nc1I)I.[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_63369",Cu.FKWVFRJUABXCKT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Ic1nc(I)c(nc1I)I', '[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",Ic1nc(I)c(nc1I)I.[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,bcu",0,mof_unit_63369
5,"[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_63371",Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-]']",[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_63371
6,"COc1c(O)c(C#Cc2c(O)c(OC)c(c(c2O)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_63374",Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(O)c(C#Cc2c(O)c(OC)c(c(c2O)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)O', '[O-]C(=O)C#CC(=O)[O-]']",COc1c(O)c(C#Cc2c(O)c(OC)c(c(c2O)OC)C(=O)[O-])c(c(c1C(=O)[O-])OC)O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_63374
7,CCOC(=C(C(=O)[O-])O)C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O.[O-]C(=O)C=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_63375,Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOC(=C(C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])O', '[O-]C(=O)C=CC(=O)[O-]']",CCOC(=C(C(=O)[O-])O)C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O.[O-]C(=O)C=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_63375
8,Clc1cc2c(cc1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(F)c(c(c1)F)F.[O-]C(=O)c1c(F)c(Cl)c(c2c1C(F)C2(F)Cl)C(=O)[O-].[O-]C(=O)c1c(F)cc(c2c1C(F)C2(Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(F)C2(Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(Cl)C2Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63376,Cu.AEYKAECSSAXJQM.JFKXMJUMOJJTCQ.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cc2c(cc1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(F)c(c(c1)F)F', '[O-]C(=O)c1c(F)c(Cl)c(c2c1C(F)C2(F)Cl)C(=O)[O-]', '[O-]C(=O)c1c(F)cc(c2c1C(F)C2(Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1C(C2(F)F)(F)F)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1C(F)C2(Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1C(Cl)C2Cl)C(=O)[O-]']",Clc1cc2c(cc1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(F)c(c(c1)F)F.[O-]C(=O)c1c(F)c(Cl)c(c2c1C(F)C2(F)Cl)C(=O)[O-].[O-]C(=O)c1c(F)cc(c2c1C(F)C2(Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(F)C2(Cl)Cl)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(Cl)C2Cl)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63376
9,COc1cc(C(=O)[O-])c(c(c1C=Cc1ccc(c(c1)OC)C(=O)[O-])OC)OC.COc1cc(C(=O)[O-])c(cc1[N][N]c1cc(Br)c(c(c1Br)OC)C(=O)[O-])Br.COc1cc(cc(c1[N][N]c1cc(OC)c(c(c1OC)Br)C(=O)[O-])Br)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63377,Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1cc(C(=O)[O-])c(c(c1C=Cc1ccc(c(c1)OC)C(=O)[O-])OC)OC', 'COc1cc(C(=O)[O-])c(cc1[N][N]c1cc(Br)c(c(c1Br)OC)C(=O)[O-])Br', 'COc1cc(cc(c1[N][N]c1cc(OC)c(c(c1OC)Br)C(=O)[O-])Br)C(=O)[O-]']",COc1cc(C(=O)[O-])c(c(c1C=Cc1ccc(c(c1)OC)C(=O)[O-])OC)OC.COc1cc(C(=O)[O-])c(cc1[N][N]c1cc(Br)c(c(c1Br)OC)C(=O)[O-])Br.COc1cc(cc(c1[N][N]c1cc(OC)c(c(c1OC)Br)C(=O)[O-])Br)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63377
