,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
0,"N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_36457",Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],"pcu,bcu",0,mof_unit_36457
1,Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-].O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C)N(=O)=O)N(=O)=O)(C)N(=O)=O.O=N(=O)c1nc2ccccc2nc1N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36458,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-]', 'O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C)N(=O)=O)N(=O)=O)(C)N(=O)=O', 'O=N(=O)c1nc2ccccc2nc1N(=O)=O']",Cc1ccc2c(c1)c(cc(c2C(=O)[O-])C)C(=O)[O-].O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C)N(=O)=O)N(=O)=O)(C)N(=O)=O.O=N(=O)c1nc2ccccc2nc1N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_36458
2,"O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S(O)([O])[O])C(=O)[O-].O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_36459",Cu.IYBHHXADQAJZJF.SUFXFFFEIRAXFW.YTIVTFGABIZHHX.MOFkey-v1.pcu,"['[O]', '[V]']","['O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S(O)([O])[O])C(=O)[O-]', 'O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-]']",O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S(O)([O])[O])C(=O)[O-].O=Cc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_36459
3,"CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].NCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_36460",Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'NCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].NCCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_36460
4,CNc1c(C=Cc2ccc(c(c2)NC)C(=O)[O-])cc(c(c1NC)C(=O)[O-])NC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CNc1ccc2c(c1)nccn2.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_36462,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1c(C=Cc2ccc(c(c2)NC)C(=O)[O-])cc(c(c1NC)C(=O)[O-])NC', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'CNc1ccc2c(c1)nccn2']",CNc1c(C=Cc2ccc(c(c2)NC)C(=O)[O-])cc(c(c1NC)C(=O)[O-])NC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CNc1ccc2c(c1)nccn2.[Zn][Zn],pcu,0,mof_unit_36462
5,CCCOC12C3(NC)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])NC)OCCC)C#CC(=O)[O-].CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC.CNc1c(C#N)c(NC)c(c(c1NC)C#N)NC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36463,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC12C3(NC)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])NC)OCCC)C#CC(=O)[O-]', 'CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC', 'CNc1c(C#N)c(NC)c(c(c1NC)C#N)NC']",CCCOC12C3(NC)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])NC)OCCC)C#CC(=O)[O-].CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC.CNc1c(C#N)c(NC)c(c(c1NC)C#N)NC.[Zn][Zn],ERROR,0,mof_unit_36463
6,CNc1c(O)c(C(=C(c2c(O)c(NC)c(c(c2O)NC)C(=O)[O-])O)O)c(c(c1C(=O)[O-])NC)O.CNc1c(O)c(cc2c1c(O)c(O)c1c2c(O)c(c2c1cc(C(=O)[O-])c(c2NC)O)O)C(=O)[O-].CNc1c(O)c2c(c3c1c(NC)c(NC)nc3)c(O)c(c1c2cnc(c1NC)NC)NC.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_36464,Cu.IYBHHXADQAJZJF.SUFXFFFEIRAXFW.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['CNc1c(O)c(C(=C(c2c(O)c(NC)c(c(c2O)NC)C(=O)[O-])O)O)c(c(c1C(=O)[O-])NC)O', 'CNc1c(O)c(cc2c1c(O)c(O)c1c2c(O)c(c2c1cc(C(=O)[O-])c(c2NC)O)O)C(=O)[O-]', 'CNc1c(O)c2c(c3c1c(NC)c(NC)nc3)c(O)c(c1c2cnc(c1NC)NC)NC']",CNc1c(O)c(C(=C(c2c(O)c(NC)c(c(c2O)NC)C(=O)[O-])O)O)c(c(c1C(=O)[O-])NC)O.CNc1c(O)c(cc2c1c(O)c(O)c1c2c(O)c(c2c1cc(C(=O)[O-])c(c2NC)O)O)C(=O)[O-].CNc1c(O)c2c(c3c1c(NC)c(NC)nc3)c(O)c(c1c2cnc(c1NC)NC)NC.[Cu][Cu],rna,0,mof_unit_36464
7,CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(S([O])(O)[O])C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_36465,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(S([O])(O)[O])C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(S([O])(O)[O])C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_36465
8,CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_36466,Cu.AHJCDQGRYVBQQZ.IKMUMHMAEPJILX.VKPNOUCWKVVTNX.MOFkey-v1.rna,['[Cu][Cu]'],"['CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O', '[O-]C(=O)C=CC=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C=O.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_36466
9,"Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1c(F)cc(c(c1F)F)C(=O)[O-])F.Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])F.Fc1cc(ccc1C#Cc1ccc(c(c1F)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)F)c1ccc(cc1F)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1cc(F)c(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)C#Cc1c(F)cc(c(c1F)F)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_36467",Cu.IYBHHXADQAJZJF.SUFXFFFEIRAXFW.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1c(F)cc(c(c1F)F)C(=O)[O-])F', 'Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])F', 'Fc1cc(ccc1C#Cc1ccc(c(c1F)F)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)c1ccc(cc1F)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1cc(F)c(c(c1)F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1F)C#Cc1c(F)cc(c(c1F)F)C(=O)[O-]']",Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1c(F)cc(c(c1F)F)C(=O)[O-])F.Fc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])F.Fc1cc(ccc1C#Cc1ccc(c(c1F)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)F)c1ccc(cc1F)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1cc(F)c(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)C#Cc1c(F)cc(c(c1F)F)C(=O)[O-],"pcu,rna",0,mof_unit_36467
